edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
12533,69,114,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Vis,-0.43007831794683027,-0.0,1.0
12534,69,115,Middle Frontal Gyrus L,Heschl's Gyrus  R,Cont,SomMot,-0.18394107352913375,-0.0,1.0
12535,69,116,Middle Frontal Gyrus L,Planum Temporale R,Cont,SomMot,-0.31397723115294557,-0.0,1.0
12536,69,117,Middle Frontal Gyrus L,Insular Cortex R,Cont,SomMot,-0.7457828301192965,-0.0,1.0
12537,69,118,Middle Frontal Gyrus L,Parietal Operculum Cortex R,Cont,SomMot,0.28731219138458913,-0.0,1.0
12538,69,119,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,-0.19078568676091925,-0.0,1.0
12539,69,120,Middle Frontal Gyrus L,Central Opercular Cortex R,Cont,SomMot,-0.8473203591893977,-0.0,1.0
12540,69,121,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,0.6365328051179071,-0.0,1.0
12541,69,122,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,SomMot,0.8717813804942015,-0.0,1.0
12542,69,123,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,-0.7096429733515681,-0.0,1.0
12543,69,124,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,0.6746850175058248,-0.0,1.0
12544,69,125,Middle Frontal Gyrus L,Juxtapositional Lobule Cortex  R,Cont,SomMot,0.49921883790722954,-0.0,1.0
12545,69,126,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,-0.5069659125259411,-0.0,1.0
12546,69,127,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,SomMot,-0.42247621238993555,-0.0,1.0
12547,69,128,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,0.2452129109937341,-0.0,1.0
12548,69,129,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,1.0693431613415378,-0.0,1.0
12549,69,130,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,SomMot,0.9934639670837875,-0.0,1.0
12550,69,131,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,0.6538329552739233,-0.0,1.0
12551,69,132,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,-0.9952031896497544,-0.0,1.0
12552,69,133,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,0.34572710216661473,-0.0,1.0
12553,69,134,Middle Frontal Gyrus L,Inferior Temporal Gyrus TempOcci R,Cont,DorsAttn,0.2381414989732616,-0.0,1.0
12554,69,135,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,DorsAttn,-1.5984342393165254,-0.0,1.0
12555,69,136,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,DorsAttn,-1.105735886578571,-0.0,1.0
12556,69,137,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,DorsAttn,-0.5962157403166455,-0.0,1.0
12557,69,138,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,DorsAttn,-1.3360689427086747,-0.0,1.0
12558,69,139,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,-0.8265894469616546,-0.0,1.0
12559,69,140,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,DorsAttn,0.0005030099708025903,-0.0,1.0
12560,69,141,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,-0.05679364886081216,-0.0,1.0
12561,69,142,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,DorsAttn,0.22336583857472983,-0.0,1.0
12562,69,143,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,DorsAttn,0.2993414982713529,-0.0,1.0
12563,69,144,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,DorsAttn,0.09910987405448726,-0.0,1.0
12564,69,145,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,DorsAttn,-0.6665883542526039,-0.0,1.0
12565,69,146,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsOper R,Cont,DorsAttn,1.5356296860616139,-0.0,1.0
12566,69,147,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,SalVentAttn,-0.9497242749209988,-0.0,1.0
12567,69,148,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,SalVentAttn,-0.3531666737212595,-0.0,1.0
12568,69,149,Middle Frontal Gyrus L,Supramarginal Gyrus Ant R,Cont,SalVentAttn,0.5609707006021027,-0.0,1.0
12569,69,150,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SalVentAttn,0.48023720592185043,-0.0,1.0
12570,69,151,Middle Frontal Gyrus L,Insular Cortex R,Cont,SalVentAttn,-1.6722668771844849,-0.0,1.0
12571,69,152,Middle Frontal Gyrus L,Planum Polare R,Cont,SalVentAttn,0.6459666973810881,-0.0,1.0
12572,69,153,Middle Frontal Gyrus L,Frontal Operculum Cortex R,Cont,SalVentAttn,-1.198989075778254,-0.0,1.0
12573,69,154,Middle Frontal Gyrus L,Central Opercular Cortex R,Cont,SalVentAttn,-0.3864995415813185,-0.0,1.0
12574,69,155,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,SalVentAttn,-0.1998390908729865,-0.0,1.0
12575,69,156,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,SalVentAttn,-0.5693787131356204,-0.0,1.0
12576,69,157,Middle Frontal Gyrus L,Juxtapositional Lobule Cortex  R,Cont,SalVentAttn,-0.9110223030570911,-0.0,1.0
12577,69,158,Middle Frontal Gyrus L,Frontal Pole R,Cont,Limbic,-0.9723874529833821,-0.0,1.0
12578,69,159,Middle Frontal Gyrus L,Frontal Orbital Cortex R,Cont,Limbic,0.03584368552497131,-0.0,1.0
12579,69,160,Middle Frontal Gyrus L,Frontal Pole R,Cont,Limbic,-0.10142125401396714,-0.0,1.0
12580,69,161,Middle Frontal Gyrus L,Temporal Pole R,Cont,Limbic,-0.03498327700294859,-0.0,1.0
12581,69,162,Middle Frontal Gyrus L,Inferior Temporal Gyrus Post R,Cont,Limbic,-0.8232889106295848,-0.0,1.0
12582,69,163,Middle Frontal Gyrus L,Parahippocampal Gyrus Ant R,Cont,Limbic,-0.18709318369789346,-0.0,1.0
12583,69,164,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,Cont,0.7232229111271469,-0.0,1.0
12584,69,165,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,Cont,0.41510061177034685,-0.0,1.0
12585,69,166,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Cont,1.099098311624499,-0.0,1.0
12586,69,167,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,Cont,-0.07023278707105021,-0.0,1.0
12587,69,168,Middle Frontal Gyrus L,Insular Cortex R,Cont,Cont,0.40089784752525687,-0.0,1.0
12588,69,169,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,-0.45696993146924586,-0.0,1.0
12589,69,170,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,-1.2497002535413129,-0.0,1.0
12590,69,171,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,0.21394630420203745,-0.0,1.0
12591,69,172,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,-0.11617942977093289,-0.0,1.0
12592,69,173,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,2.1026446418204787,-0.0,1.0
12593,69,174,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,0.5354479073789848,-0.0,1.0
12594,69,175,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,-0.6496193243903189,-0.0,1.0
12595,69,176,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Cont,-0.37216043641124835,-0.0,1.0
12596,69,177,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,Cont,1.1081586309449434,-0.0,1.0
12597,69,178,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Cont,0.18712687134785633,-0.0,1.0
12598,69,179,Middle Frontal Gyrus L,Paracingulate Gyrus R,Cont,Cont,0.22047604163293952,-0.0,1.0
12599,69,180,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,Cont,0.5144022184232467,-0.0,1.0
12600,69,181,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Default,0.052055860522106166,-0.0,1.0
12601,69,182,Middle Frontal Gyrus L,Angular Gyrus R,Cont,Default,0.7517657309425952,-0.0,1.0
12602,69,183,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Default,0.7794581455426954,-0.0,1.0
12603,69,184,Middle Frontal Gyrus L,Temporal Pole R,Cont,Default,-0.3294379822253006,-0.0,1.0
12604,69,185,Middle Frontal Gyrus L,Middle Temporal Gyrus Post R,Cont,Default,-0.6374624199164813,-0.0,1.0
12605,69,186,Middle Frontal Gyrus L,Superior Temporal Gyrus Ant R,Cont,Default,0.8124409743014581,-0.0,1.0
12606,69,187,Middle Frontal Gyrus L,Middle Temporal Gyrus Post R,Cont,Default,1.2920553556242584,-0.0,1.0
12607,69,188,Middle Frontal Gyrus L,Superior Temporal Gyrus Post R,Cont,Default,-1.0595070492602987,-0.0,1.0
12608,69,189,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsTri R,Cont,Default,-0.042407657691327955,-0.0,1.0
12609,69,190,Middle Frontal Gyrus L,Frontal Medial Cortex L,Cont,Default,0.19472171651878853,-0.0,1.0
12610,69,191,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Default,0.7583753915011919,-0.0,1.0
12611,69,192,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Default,0.9065020819330442,-0.0,1.0
12612,69,193,Middle Frontal Gyrus L,Frontal Pole R,Cont,Default,-0.0540169090955513,-0.0,1.0
12613,69,194,Middle Frontal Gyrus L,Frontal Pole R,Cont,Default,-0.28269951999810156,-0.0,1.0
12614,69,195,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Default,-0.08171880885794888,-0.0,1.0
12615,69,196,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,Default,0.15238194311919143,-0.0,1.0
12616,69,197,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Default,0.7936752878555859,-0.0,1.0
12617,69,198,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,Default,0.5455149816562835,-0.0,1.0
12618,69,199,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Default,0.7515797718197186,-0.0,1.0
12619,69,200,Middle Frontal Gyrus L,Hypothalamus L,Cont,Subcortical,0.49234069323744745,-0.0,1.0
12620,69,201,Middle Frontal Gyrus L,Hypothalamus R,Cont,Subcortical,-0.09656363304742602,-0.0,1.0
12621,69,202,Middle Frontal Gyrus L,Amygdala L,Cont,Subcortical,1.5528672323633785,-0.0,1.0
12622,69,203,Middle Frontal Gyrus L,Amygdala R,Cont,Subcortical,-0.2739964816643123,-0.0,1.0
12623,69,204,Middle Frontal Gyrus L,Hippocampus L,Cont,Subcortical,0.49069751988537963,-0.0,1.0
12624,69,205,Middle Frontal Gyrus L,Hippocampus R,Cont,Subcortical,0.10251708920450348,-0.0,1.0
12625,69,206,Middle Frontal Gyrus L,Thalamus L,Cont,Subcortical,-0.9334842205303384,-0.0,1.0
12626,69,207,Middle Frontal Gyrus L,Thalamus R,Cont,Subcortical,1.2397521848158957,-0.0,1.0
12627,69,208,Middle Frontal Gyrus L,Accumbens L,Cont,Subcortical,0.2751253810688916,-0.0,1.0
12628,69,209,Middle Frontal Gyrus L,Caudate L,Cont,Subcortical,0.4217463591533639,-0.0,1.0
12629,69,210,Middle Frontal Gyrus L,Pallidum L,Cont,Subcortical,-0.8726162060971502,-0.0,1.0
12630,69,211,Middle Frontal Gyrus L,Putamen L,Cont,Subcortical,1.089991664562221,-0.0,1.0
12631,69,212,Middle Frontal Gyrus L,Accumbens R,Cont,Subcortical,-1.4352684938945774,-0.0,1.0
12632,69,213,Middle Frontal Gyrus L,Caudate R,Cont,Subcortical,-0.20205831075119396,-0.0,1.0
12633,69,214,Middle Frontal Gyrus L,Pallidum R,Cont,Subcortical,-0.3606847841951515,-0.0,1.0
12634,69,215,Middle Frontal Gyrus L,Putamen R,Cont,Subcortical,0.8054139323907805,-0.0,1.0
12635,70,71,Precuneous Cortex L,Cingulate Gyrus Post L,Cont,Cont,0.651661117035317,-0.0,1.0
12636,70,72,Precuneous Cortex L,Cingulate Gyrus Ant L,Cont,Cont,-0.9629308386633811,-0.0,1.0
12637,70,73,Precuneous Cortex L,Temporal Pole L,Cont,Default,-0.1804958756174228,-0.0,1.0
12638,70,74,Precuneous Cortex L,Middle Temporal Gyrus Post L,Cont,Default,-0.052822841542984895,-0.0,1.0
12639,70,75,Precuneous Cortex L,Superior Temporal Gyrus Ant L,Cont,Default,0.6210633319123032,-0.0,1.0
12640,70,76,Precuneous Cortex L,Middle Temporal Gyrus Post L,Cont,Default,-0.4257674584192579,-0.0,1.0
12641,70,77,Precuneous Cortex L,Supramarginal Gyrus Post L,Cont,Default,0.28128183592877337,-0.0,1.0
12642,70,78,Precuneous Cortex L,Angular Gyrus L,Cont,Default,-0.5632833589859472,-0.0,1.0
12643,70,79,Precuneous Cortex L,Lateral Occipital Cortex Sup L,Cont,Default,-0.29689234360262523,-0.0,1.0
12644,70,80,Precuneous Cortex L,Angular Gyrus L,Cont,Default,-1.1801870997952661,-0.0,1.0
12645,70,81,Precuneous Cortex L,Lateral Occipital Cortex Sup L,Cont,Default,0.1070518278850316,-0.0,1.0
12646,70,82,Precuneous Cortex L,Frontal Orbital Cortex L,Cont,Default,-0.2949937517045631,-0.0,1.0
12647,70,83,Precuneous Cortex L,Paracingulate Gyrus L,Cont,Default,0.24462450583403356,-0.0,1.0
12648,70,84,Precuneous Cortex L,Frontal Orbital Cortex L,Cont,Default,-0.37390315729211304,-0.0,1.0
12649,70,85,Precuneous Cortex L,Frontal Pole L,Cont,Default,0.20315981577249187,-0.0,1.0
12650,70,86,Precuneous Cortex L,Inferior Frontal Gyrus ParsTri L,Cont,Default,-0.198721955167359,-0.0,1.0
12651,70,87,Precuneous Cortex L,Paracingulate Gyrus L,Cont,Default,0.8886874159931856,-0.0,1.0
12652,70,88,Precuneous Cortex L,Frontal Pole L,Cont,Default,0.21649118041889537,-0.0,1.0
12653,70,89,Precuneous Cortex L,Cingulate Gyrus Ant L,Cont,Default,0.48522581823956235,-0.0,1.0
12654,70,90,Precuneous Cortex L,Frontal Pole L,Cont,Default,0.14527673309065128,-0.0,1.0
12655,70,91,Precuneous Cortex L,Superior Frontal Gyrus L,Cont,Default,0.0037363200189231235,-0.0,1.0
12656,70,92,Precuneous Cortex L,Middle Frontal Gyrus L,Cont,Default,-1.7543436735831477,-0.0,1.0
12657,70,93,Precuneous Cortex L,Superior Frontal Gyrus L,Cont,Default,-0.8009011786853455,-0.0,1.0
12658,70,94,Precuneous Cortex L,Superior Frontal Gyrus L,Cont,Default,-0.904357330657136,-0.0,1.0
12659,70,95,Precuneous Cortex L,Precuneous Cortex L,Cont,Default,-0.9569907113946018,-0.0,1.0
12660,70,96,Precuneous Cortex L,Cingulate Gyrus Post L,Cont,Default,-0.9829441649521392,-0.0,1.0
12661,70,97,Precuneous Cortex L,Cingulate Gyrus Post L,Cont,Default,0.04443034456047051,-0.0,1.0
12662,70,98,Precuneous Cortex L,Precuneous Cortex L,Cont,Default,-0.6755515254662856,-0.0,1.0
12663,70,99,Precuneous Cortex L,Parahippocampal Gyrus Post L,Cont,Default,0.05311317741054905,-0.0,1.0
12664,70,100,Precuneous Cortex L,Temporal Fusiform Cortex Post R,Cont,Vis,0.4137989556641358,-0.0,1.0
12665,70,101,Precuneous Cortex L,Parahippocampal Gyrus Post R,Cont,Vis,1.2718047516230062,-0.0,1.0
12666,70,102,Precuneous Cortex L,Occipital Fusiform Gyrus R,Cont,Vis,0.0043094903738140405,-0.0,1.0
12667,70,103,Precuneous Cortex L,Lingual Gyrus R,Cont,Vis,-1.3254988736139275,-0.0,1.0
12668,70,104,Precuneous Cortex L,Lateral Occipital Cortex Inf R,Cont,Vis,1.6523529944097821,-0.0,1.0
12669,70,105,Precuneous Cortex L,Occipital Pole R,Cont,Vis,-1.62633143479768,-0.0,1.0
12670,70,106,Precuneous Cortex L,Lingual Gyrus R,Cont,Vis,-1.3716615491679187,-0.0,1.0
12671,70,107,Precuneous Cortex L,Occipital Pole R,Cont,Vis,0.20007587441305835,-0.0,1.0
12672,70,108,Precuneous Cortex L,Lingual Gyrus L,Cont,Vis,-0.1263350173428397,-0.0,1.0
12673,70,109,Precuneous Cortex L,Intracalcarine Cortex R,Cont,Vis,-1.3045696334387233,-0.0,1.0
12674,70,110,Precuneous Cortex L,Lateral Occipital Cortex Inf R,Cont,Vis,-1.1328124927057432,-0.0,1.0
12675,70,111,Precuneous Cortex L,Occipital Pole R,Cont,Vis,-0.22192878621002207,-0.0,1.0
12676,70,112,Precuneous Cortex L,Cuneal Cortex R,Cont,Vis,-0.8426426398398449,-0.0,1.0
12677,70,113,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,Vis,-0.686176644932389,-0.0,1.0
12678,70,114,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,Vis,-1.7979868890211557,-0.0,1.0
12679,70,115,Precuneous Cortex L,Heschl's Gyrus  R,Cont,SomMot,-0.5323105381376105,-0.0,1.0
12680,70,116,Precuneous Cortex L,Planum Temporale R,Cont,SomMot,-0.9399861012570987,-0.0,1.0
12681,70,117,Precuneous Cortex L,Insular Cortex R,Cont,SomMot,-0.8587510225986872,-0.0,1.0
12682,70,118,Precuneous Cortex L,Parietal Operculum Cortex R,Cont,SomMot,-0.5819707101006405,-0.0,1.0
12683,70,119,Precuneous Cortex L,Precentral Gyrus R,Cont,SomMot,0.43983961890826145,-0.0,1.0
12684,70,120,Precuneous Cortex L,Central Opercular Cortex R,Cont,SomMot,-0.2900224047401172,-0.0,1.0
12685,70,121,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,-0.005354217232683234,-0.0,1.0
12686,70,122,Precuneous Cortex L,Cingulate Gyrus Post R,Cont,SomMot,-0.9098079543816332,-0.0,1.0
12687,70,123,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,-0.4286209695809719,-0.0,1.0
12688,70,124,Precuneous Cortex L,Precentral Gyrus R,Cont,SomMot,-0.3074779567831577,-0.0,1.0
12689,70,125,Precuneous Cortex L,Juxtapositional Lobule Cortex  R,Cont,SomMot,0.20777814589433932,-0.0,1.0
12690,70,126,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,0.7012335052030192,-0.0,1.0
12691,70,127,Precuneous Cortex L,Superior Parietal Lobule R,Cont,SomMot,-0.5534678781140936,-0.0,1.0
12692,70,128,Precuneous Cortex L,Precentral Gyrus R,Cont,SomMot,-0.42391370389611166,-0.0,1.0
12693,70,129,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,-0.7106702315782314,-0.0,1.0
12694,70,130,Precuneous Cortex L,Superior Frontal Gyrus R,Cont,SomMot,-0.0860978519652923,-0.0,1.0
12695,70,131,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,1.63861639580394,-0.0,1.0
12696,70,132,Precuneous Cortex L,Precentral Gyrus R,Cont,SomMot,0.6875507663665841,-0.0,1.0
12697,70,133,Precuneous Cortex L,Postcentral Gyrus R,Cont,SomMot,-0.2361965562474679,-0.0,1.0
12698,70,134,Precuneous Cortex L,Inferior Temporal Gyrus TempOcci R,Cont,DorsAttn,0.42329334969179466,-0.0,1.0
12699,70,135,Precuneous Cortex L,Middle Temporal Gyrus TempOcci R,Cont,DorsAttn,-0.09235281183390878,-0.0,1.0
12700,70,136,Precuneous Cortex L,Postcentral Gyrus R,Cont,DorsAttn,0.16025128128704594,-0.0,1.0
12701,70,137,Precuneous Cortex L,Supramarginal Gyrus Post R,Cont,DorsAttn,1.714705413405512,-0.0,1.0
12702,70,138,Precuneous Cortex L,Postcentral Gyrus R,Cont,DorsAttn,0.9173074046945465,-0.0,1.0
12703,70,139,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,1.1172749084508575,-0.0,1.0
12704,70,140,Precuneous Cortex L,Superior Parietal Lobule R,Cont,DorsAttn,-0.021777052570346737,-0.0,1.0
12705,70,141,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,0.15707227845240773,-0.0,1.0
12706,70,142,Precuneous Cortex L,Precuneous Cortex R,Cont,DorsAttn,0.8867166918220823,-0.0,1.0
12707,70,143,Precuneous Cortex L,Superior Parietal Lobule R,Cont,DorsAttn,0.33255454441875315,-0.0,1.0
12708,70,144,Precuneous Cortex L,Precentral Gyrus R,Cont,DorsAttn,1.4606234012045698,-0.0,1.0
12709,70,145,Precuneous Cortex L,Superior Frontal Gyrus R,Cont,DorsAttn,0.8659637831612862,-0.0,1.0
12710,70,146,Precuneous Cortex L,Inferior Frontal Gyrus ParsOper R,Cont,DorsAttn,0.6169532790819859,-0.0,1.0
12711,70,147,Precuneous Cortex L,Middle Temporal Gyrus TempOcci R,Cont,SalVentAttn,-0.16694726470527083,-0.0,1.0
12712,70,148,Precuneous Cortex L,Supramarginal Gyrus Post R,Cont,SalVentAttn,-0.485770339343483,-0.0,1.0
12713,70,149,Precuneous Cortex L,Supramarginal Gyrus Ant R,Cont,SalVentAttn,-0.9358663903561041,-0.0,1.0
12714,70,150,Precuneous Cortex L,Precentral Gyrus R,Cont,SalVentAttn,-0.9675619273637442,-0.0,1.0
12715,70,151,Precuneous Cortex L,Insular Cortex R,Cont,SalVentAttn,-0.13402407145345854,-0.0,1.0
12716,70,152,Precuneous Cortex L,Planum Polare R,Cont,SalVentAttn,-0.31665737832515045,-0.0,1.0
12717,70,153,Precuneous Cortex L,Frontal Operculum Cortex R,Cont,SalVentAttn,1.0631865354919732,-0.0,1.0
12718,70,154,Precuneous Cortex L,Central Opercular Cortex R,Cont,SalVentAttn,-0.1661990371329046,-0.0,1.0
12719,70,155,Precuneous Cortex L,Cingulate Gyrus Ant R,Cont,SalVentAttn,1.1168517717259732,-0.0,1.0
12720,70,156,Precuneous Cortex L,Precuneous Cortex R,Cont,SalVentAttn,0.7440073164732282,-0.0,1.0
12721,70,157,Precuneous Cortex L,Juxtapositional Lobule Cortex  R,Cont,SalVentAttn,0.8607442200915697,-0.0,1.0
12722,70,158,Precuneous Cortex L,Frontal Pole R,Cont,Limbic,-0.20701599202049925,-0.0,1.0
12723,70,159,Precuneous Cortex L,Frontal Orbital Cortex R,Cont,Limbic,0.09664251764059455,-0.0,1.0
12724,70,160,Precuneous Cortex L,Frontal Pole R,Cont,Limbic,2.0958402114257213,-0.0,1.0
12725,70,161,Precuneous Cortex L,Temporal Pole R,Cont,Limbic,0.3926877044155474,-0.0,1.0
12726,70,162,Precuneous Cortex L,Inferior Temporal Gyrus Post R,Cont,Limbic,-0.43027124984339227,-0.0,1.0
12727,70,163,Precuneous Cortex L,Parahippocampal Gyrus Ant R,Cont,Limbic,-1.1792214050276455,-0.0,1.0
12728,70,164,Precuneous Cortex L,Supramarginal Gyrus Post R,Cont,Cont,1.4505342296040296,-0.0,1.0
12729,70,165,Precuneous Cortex L,Supramarginal Gyrus Post R,Cont,Cont,0.07657612547618475,-0.0,1.0
12730,70,166,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,Cont,0.762895376357343,-0.0,1.0
12731,70,167,Precuneous Cortex L,Middle Temporal Gyrus TempOcci R,Cont,Cont,0.11611850788948523,-0.0,1.0
12732,70,168,Precuneous Cortex L,Insular Cortex R,Cont,Cont,0.8584879174907566,-0.0,1.0
12733,70,169,Precuneous Cortex L,Frontal Pole R,Cont,Cont,0.5671462032148298,-0.0,1.0
12734,70,170,Precuneous Cortex L,Frontal Pole R,Cont,Cont,0.45095901853568243,-0.0,1.0
12735,70,171,Precuneous Cortex L,Frontal Pole R,Cont,Cont,-0.16456839615326024,-0.0,1.0
12736,70,172,Precuneous Cortex L,Middle Frontal Gyrus R,Cont,Cont,-0.5880215173015827,-0.0,1.0
12737,70,173,Precuneous Cortex L,Frontal Pole R,Cont,Cont,0.16117514397323682,-0.0,1.0
12738,70,174,Precuneous Cortex L,Middle Frontal Gyrus R,Cont,Cont,-0.9915268810680244,-0.0,1.0
12739,70,175,Precuneous Cortex L,Middle Frontal Gyrus R,Cont,Cont,-0.9577419323139628,-0.0,1.0
12740,70,176,Precuneous Cortex L,Precuneous Cortex R,Cont,Cont,-0.8345459427176221,-0.0,1.0
12741,70,177,Precuneous Cortex L,Cingulate Gyrus Post R,Cont,Cont,-0.11639018640918547,-0.0,1.0
12742,70,178,Precuneous Cortex L,Cingulate Gyrus Ant R,Cont,Cont,-0.2991874813884248,-0.0,1.0
12743,70,179,Precuneous Cortex L,Paracingulate Gyrus R,Cont,Cont,0.11897267854858364,-0.0,1.0
12744,70,180,Precuneous Cortex L,Superior Frontal Gyrus R,Cont,Cont,-0.5370056017585135,-0.0,1.0
12745,70,181,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,Default,-0.3613461316671261,-0.0,1.0
12746,70,182,Precuneous Cortex L,Angular Gyrus R,Cont,Default,-0.8610800978516703,-0.0,1.0
12747,70,183,Precuneous Cortex L,Lateral Occipital Cortex Sup R,Cont,Default,-1.6566101654896495,-0.0,1.0
12748,70,184,Precuneous Cortex L,Temporal Pole R,Cont,Default,-0.7616256819180877,-0.0,1.0
12749,70,185,Precuneous Cortex L,Middle Temporal Gyrus Post R,Cont,Default,-0.6003837515223817,-0.0,1.0
12750,70,186,Precuneous Cortex L,Superior Temporal Gyrus Ant R,Cont,Default,0.013104769430374249,-0.0,1.0
12751,70,187,Precuneous Cortex L,Middle Temporal Gyrus Post R,Cont,Default,1.7019514293192781,-0.0,1.0
12752,70,188,Precuneous Cortex L,Superior Temporal Gyrus Post R,Cont,Default,0.18508734307114158,-0.0,1.0
12753,70,189,Precuneous Cortex L,Inferior Frontal Gyrus ParsTri R,Cont,Default,-1.8593882135041953,-0.0,1.0
12754,70,190,Precuneous Cortex L,Frontal Medial Cortex L,Cont,Default,-2.612947970790614,-0.0,1.0
12755,70,191,Precuneous Cortex L,Cingulate Gyrus Ant R,Cont,Default,-0.03775043002710248,-0.0,1.0
12756,70,192,Precuneous Cortex L,Cingulate Gyrus Ant R,Cont,Default,-0.8940136378405387,-0.0,1.0
12757,70,193,Precuneous Cortex L,Frontal Pole R,Cont,Default,0.345845074249368,-0.0,1.0
